id,Fore#Num,BG.0#Num,BG.1#Num,BG.2#Num,BG.3#Num,BG.4#Num,BG.5#Num,BG.6#Num,BG.7#Num,BG.8#Num,BG.9#Num
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.TWST1_MOUSE.H11MO.0.B,4845.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.SNAI1_MOUSE.H11MO.0.C,-2147478803.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.CUX2_MOUSE.H11MO.0.C,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.NFAC4_MOUSE.H11MO.0.C,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.INSM1_MOUSE.H11MO.0.C,4845.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.RFX3_MOUSE.H11MO.0.C,-2147478803.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.NFIB_MOUSE.H11MO.0.C,4845.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.TF7L2_MOUSE.H11MO.0.A,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.STA5B_MOUSE.H11MO.0.A,4845.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.P73_MOUSE.H11MO.0.B,4844.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.NFIL3_MOUSE.H11MO.0.C,-2147478803.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.HNF1A_MOUSE.H11MO.0.A,4845.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.AHR_MOUSE.H11MO.0.B,-2147479372.0,4069.0,4069.0,4069.0,4069.0,4069.0,4069.0,4069.0,4069.0,4069.0,4069.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.OVOL2_MOUSE.H11MO.0.C,-2147480191.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.NFIC_MOUSE.H11MO.0.A,4845.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.NKX28_MOUSE.H11MO.0.C,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.RXRA_MOUSE.H11MO.0.A,4845.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.MITF_MOUSE.H11MO.0.A,-2147478803.0,4681.0,4681.0,4681.0,4681.0,4681.0,4681.0,4681.0,4681.0,4681.0,4681.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.ATF3_MOUSE.H11MO.0.A,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.NR1D1_MOUSE.H11MO.0.A,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.NR2C1_MOUSE.H11MO.0.C,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.DBP_MOUSE.H11MO.0.B,-2147478805.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.IRF9_MOUSE.H11MO.0.C,4845.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.MECP2_MOUSE.H11MO.0.C,-2147478854.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.GCR_MOUSE.H11MO.0.A,4845.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.PRDM1_MOUSE.H11MO.0.A,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.MAFK_MOUSE.H11MO.0.A,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.MAFF_MOUSE.H11MO.0.A,4845.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.MYBA_MOUSE.H11MO.0.C,4798.0,4630.0,4630.0,4630.0,4630.0,4630.0,4630.0,4630.0,4630.0,4630.0,4630.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.STAT1_MOUSE.H11MO.0.A,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.ELF1_MOUSE.H11MO.0.A,-2147478803.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.THA_MOUSE.H11MO.0.C,-2147478803.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.SP4_MOUSE.H11MO.0.B,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.ZEB1_MOUSE.H11MO.0.B,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.RXRG_MOUSE.H11MO.0.B,4845.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.MEF2A_MOUSE.H11MO.0.A,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.TEAD4_MOUSE.H11MO.0.A,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.NFKB2_MOUSE.H11MO.0.C,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.KLF8_MOUSE.H11MO.0.C,4845.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.ZKSC1_MOUSE.H11MO.0.A,4845.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.E2F2_MOUSE.H11MO.0.B,-2147479192.0,4075.0,4075.0,4075.0,4075.0,4075.0,4075.0,4075.0,4075.0,4075.0,4075.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.ZBT7A_MOUSE.H11MO.0.B,4845.0,4681.0,4681.0,4681.0,4681.0,4681.0,4681.0,4681.0,4681.0,4681.0,4681.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.RELB_MOUSE.H11MO.0.C,4845.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.STAT4_MOUSE.H11MO.0.A,4845.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.PBX1_MOUSE.H11MO.0.A,4845.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.CREM_MOUSE.H11MO.0.C,-2147478806.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.ETV6_MOUSE.H11MO.0.C,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.MXI1_MOUSE.H11MO.0.A,-2147478805.0,4664.0,4664.0,4664.0,4664.0,4664.0,4664.0,4664.0,4664.0,4664.0,4664.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.ETS2_MOUSE.H11MO.0.A,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.SOX3_MOUSE.H11MO.0.C,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.CLOCK_MOUSE.H11MO.0.C,4845.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.NDF1_MOUSE.H11MO.0.A,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.EPAS1_MOUSE.H11MO.0.C,-2147479811.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.MYB_MOUSE.H11MO.0.A,4845.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.PRD14_MOUSE.H11MO.0.A,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.ELF3_MOUSE.H11MO.0.B,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.PBX3_MOUSE.H11MO.0.A,4845.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.NR4A1_MOUSE.H11MO.0.B,4845.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.ELK4_MOUSE.H11MO.0.B,4845.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.JUNB_MOUSE.H11MO.0.A,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.FOXK1_MOUSE.H11MO.0.A,4845.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.KAISO_MOUSE.H11MO.0.B,-2147479806.0,3379.0,3379.0,3379.0,3379.0,3379.0,3379.0,3379.0,3379.0,3379.0,3379.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.MEF2D_MOUSE.H11MO.0.A,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.NR2C2_MOUSE.H11MO.0.A,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.SMAD3_MOUSE.H11MO.0.B,4845.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.AIRE_MOUSE.H11MO.0.C,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.BMAL1_MOUSE.H11MO.0.A,4842.0,4656.0,4656.0,4656.0,4656.0,4656.0,4656.0,4656.0,4656.0,4656.0,4656.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.KLF15_MOUSE.H11MO.0.A,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.TF65_MOUSE.H11MO.0.A,4845.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.RFX1_MOUSE.H11MO.0.A,4845.0,4669.0,4669.0,4669.0,4669.0,4669.0,4669.0,4669.0,4669.0,4669.0,4669.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.CEBPB_MOUSE.H11MO.0.A,4836.0,4670.0,4670.0,4670.0,4670.0,4670.0,4670.0,4670.0,4670.0,4670.0,4670.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.MTF1_MOUSE.H11MO.0.C,4828.0,4646.0,4646.0,4646.0,4646.0,4646.0,4646.0,4646.0,4646.0,4646.0,4646.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.ERR1_MOUSE.H11MO.0.A,4845.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.ITF2_MOUSE.H11MO.0.B,-2147478803.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.PKNX1_MOUSE.H11MO.0.A,4845.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.TBX3_MOUSE.H11MO.0.B,4845.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.STAT6_MOUSE.H11MO.0.A,4845.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.IRF1_MOUSE.H11MO.0.A,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.FOXO3_MOUSE.H11MO.0.B,4845.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.ZN335_MOUSE.H11MO.0.A,4845.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.TFEB_MOUSE.H11MO.0.C,-2147479181.0,4186.0,4186.0,4186.0,4186.0,4186.0,4186.0,4186.0,4186.0,4186.0,4186.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.E2F7_MOUSE.H11MO.0.C,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.IRF3_MOUSE.H11MO.0.A,4845.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.CUX1_MOUSE.H11MO.0.C,4794.0,4612.0,4612.0,4612.0,4612.0,4612.0,4612.0,4612.0,4612.0,4612.0,4612.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.STAT2_MOUSE.H11MO.0.A,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.RFX2_MOUSE.H11MO.0.A,-2147478804.0,4674.0,4674.0,4674.0,4674.0,4674.0,4674.0,4674.0,4674.0,4674.0,4674.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.ELK1_MOUSE.H11MO.0.B,4844.0,4679.0,4679.0,4679.0,4679.0,4679.0,4679.0,4679.0,4679.0,4679.0,4679.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.SIX4_MOUSE.H11MO.0.C,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.HTF4_MOUSE.H11MO.0.A,4845.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.FOXO1_MOUSE.H11MO.0.A,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.SMAD2_MOUSE.H11MO.0.A,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.CREB1_MOUSE.H11MO.0.A,4564.0,4394.0,4394.0,4394.0,4394.0,4394.0,4394.0,4394.0,4394.0,4394.0,4394.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.ZN322_MOUSE.H11MO.0.B,4845.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.ZFX_MOUSE.H11MO.0.B,4844.0,4679.0,4679.0,4679.0,4679.0,4679.0,4679.0,4679.0,4679.0,4679.0,4679.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.DMRT1_MOUSE.H11MO.0.C,4845.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.MBD2_MOUSE.H11MO.0.B,-2147479346.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.NFKB1_MOUSE.H11MO.0.A,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.HINFP_MOUSE.H11MO.0.C,3811.0,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.NR1D2_MOUSE.H11MO.0.A,4845.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.BHE40_MOUSE.H11MO.0.A,-2147478901.0,4582.0,4582.0,4582.0,4582.0,4582.0,4582.0,4582.0,4582.0,4582.0,4582.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.ZBT17_MOUSE.H11MO.0.A,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.PAX6_MOUSE.H11MO.0.C,4845.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.NR5A2_MOUSE.H11MO.0.A,4845.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.FOXJ3_MOUSE.H11MO.0.A,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.SRF_MOUSE.H11MO.0.A,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.WT1_MOUSE.H11MO.0.B,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.E2F3_MOUSE.H11MO.0.A,4842.0,4673.0,4673.0,4673.0,4673.0,4673.0,4673.0,4673.0,4673.0,4673.0,4673.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.E2F6_MOUSE.H11MO.0.A,4843.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.MYC_MOUSE.H11MO.0.A,4828.0,4643.0,4643.0,4643.0,4643.0,4643.0,4643.0,4643.0,4643.0,4643.0,4643.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.BACH1_MOUSE.H11MO.0.C,4845.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
